item,emoji,tier,atk,hp,special,status,description
apple,🍎,1,1,1,,,"Give a pet +1⚔ and +1💖"
honey,🍯,1,0,0,,1,"Give a pet Honey Bee. (Summon a 1/1 Bee after fainting.)"
cupcake,🧁,2,0,0,1,,"Give a pet +3⚔ and +3💖 until end of battle."
meatbone,🍖,2,0,0,,1,"Give a pet Bone Attack. (Attack for 5⚔ more damage.)"
sleepingpill,💊,2,0,0,1,,"Make a friendly pet faint."
garlic,🧄,3,0,0,,1,"Give a pet Garlic Armor. (Take 2 damage less.)"
saladbowl,🥗,3,0,0,1,,"Give 2 random pets +1⚔ and +1💖."
cannedfood,🥫,4,0,0,1,,"Give all current and future shop pets +2⚔ and +1💖."
pear,🍐,4,2,2,,,"Give a pet +2⚔ and +2💖."
chili,🌶,5,0,0,,1,"Give a pet Splash Attack. (Attack second enemy for 5⚔ damage.)"
chocolate,🍫,5,0,0,1,,"Give a pet +1 Experience."
sushi,🍣,5,0,0,1,,"Give 3 random pets +1⚔ and +1💖."
melon,🍈,6,0,0,,1,"Give a pet Melon Armor. (Take 20 damage less, once.)"
mushroom,🍄,6,0,0,,1,"Give a pet Extra Life. (Come back as a 1/1 after fainting.)"
pizza,🍕,6,0,0,1,,"Give 2 random pets +2⚔ and +2💖."
steak,🥩,6,0,0,,1,"Give a pet Steak Attack. (Attack for 20⚔ more damage, once.)"
