pet,emoji,atk,def,tier
ant,🐜,2,1,1
beaver,?,2,2,1
cricket,🦗,1,2,1
duck,🦆,1,2,1
fish,🐟,2,3,1
horse,🐎,2,1,1
mosquito,🦟,2,2,1
otter,🦦,1,2,1
pig,🐖,3,1,1
crab,🦀,3,3,2
dodo,?,2,3,2
elephant,🐘,3,5,2
flamingo,🦩,3,1,2
hedgehog,🦔,3,2,2
peacock,🦚,1,5,2
rat,🐀,4,5,2
shrimp,🦐,2,3,2
spider,🕷,2,2,2
swan,🦢,3,3,2
badger,🦡,5,4,3
blowfish,🐡,3,5,3
camel,🐪,2,5,3
dog,🐕,2,2,3
giraffe,🦒,2,5,3
kangaroo,🦘,1,2,3
ox,🐂,1,4,3
rabbit,🐇,3,2,3
sheep,🐑,2,2,3
snail,🐌,2,2,3
turtle,🐢,1,2,3
bison,?,6,6,4
deer,🦌,1,1,4
dolphin,🐬,4,6,4
hippo,🦛,4,7,4
parrot,🦜,6,3,4
penguin,🐧,1,2,4
rooster,🐓,5,3,4
skunk,🦨,3,5,4
squirrel,🐿,2,5,4
whale,🐳,2,6,4
worm,?,2,2,4
cow,🐄,4,6,6
crocodile,🐊,8,4,5
monkey,🐒,1,2,5
rhino,🦏,5,8,5
scorpion,🦂,1,1,5
seal,?,3,8,5
shark,🦈,4,4,5
turkey,🦃,3,4,5
boar,🐗,8,6,6
cat,🐈,4,5,6
dragon,🐉,6,8,6
fly,?,5,5,6
gorilla,🦍,6,9,6
leopard,🐆,1,4,6
mammoth,?,3,1,6
snake,🐍,6,6,6
tigercub,🐅,4,3,6
